book_id,title
540020,The Day of the Jackal
6732019,Rework
8909152,Attachments
3090465,The Twilight Saga
12875258,Tell the Wolves I'm Home
32085,All Creatures Great And Small
11408650,The Unbecoming of Mara Dyer
6854,Three to Get Deadly
136116,The Scarlet Pimpernel
44186,The Monster at the End of This Book
37741,Tales of a Fourth Grade Nothing
10194157,Shadow and Bone
15797938,Het diner
14290364,Champion
61666,Contact
9961796,Lola and the Boy Next Door
3711,White Teeth
11887020,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History
35982,My Horizontal Life: A Collection of One-Night Stands
8659601,The Power of Six
15815333,The Interestings
43070,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury
1379961,People of the Book
13508607,The Secret Keeper
411053,Better Homes & Gardens New Cook Book
8698,"So Long, and Thanks for All the Fish"
16631,Der Steppenwolf: Erzählung
32263,The Surgeon
17572903,The Girl You Left Behind
68487,Royal Assassin
414999,Childhood's End
37190, The Tale of Despereaux
25460,"Animal, Vegetable, Miracle: A Year of Food Life"
20613470,Heir of Fire
35231,
6218281,The Sweetness at the Bottom of the Pie
7214,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality
10965,A Breath of Snow and Ashes
18705209,The Blood of Olympus
26247008,Truly Madly Guilty
15704307,"Saga, Volume One"
10996342,The Art of Fielding
4631,A Moveable Feast
44652,Fablehaven
438492,The Wide Window
91476,Grave Peril
10884,Einstein. His Life and Universe
15842441,Effortless
5351,The Street Lawyer
310459,"Roll of Thunder, Hear My Cry"
5899779,Pride and Prejudice and Zombies
15790837,Lets Explore Diabetes with Owls
12505,Идиот
365,Dirk Gently's Holistic Detective Agency
1809465,Rodrick Rules
22716447,Why Not Me?
18126198,Four: A Divergent Collection
23453112,Modern Romance
11594337,The One and Only Ivan
108229,The Perfect Storm: A True Story of Men Against the Sea
68427,Elantris
2118745,The Knife of Never Letting Go
33512,One Thousand White Women: The Journals of May Dodd
3720975,Handle with Care
5093,Song of Susannah
13125947,Reached
14836,Midnight's Children
535441,The Zombie Survival Guide: Complete Protection from the Living Dead
5348,The Testament
16331,Murder at the Vicarage
227651,Among the Hidden 
315425,In Defense of Food: An Eater's Manifesto
703292,The Witch of Blackbird Pond
22918050,The Heir
9419,Shopaholic Ties the Knot
5890,The Woman in White
25735012,Career of Evil
5821978,The Summer I Turned Pretty
6422,Four to Score 
29209,The Color of Water: A Black Man's Tribute to His White Mother
6402364,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance"
112750,Darkfever
234184,Stone of Tears
7114761,Heart of the Matter
5797,Vanity Fair: A Novel Without a Hero
4982,The Sirens of Titan
10625,Dolores Claiborne
25781157,The Nest
21326,"Fables, Volume 1: Legends in Exile"
1633,Getting Things Done: How To Achieve Stress-free Productivity
13103,The Celestine Prophecy
12294652,My Life Next Door 
12959233,Winter of the World
19288239,"色彩を持たない多崎つくると、彼の巡礼の年 [Shikisai o motanai Tazaki Tsukuru to, kare no junrei no toshi]"
82970,Lucky
59716,To The Lighthouse 
105576,Five Point Someone: What Not to Do at IIT
30281,Guilty Pleasures
19057,The Messenger
31463,Far from the Madding Crowd
34507,Equal Rites
24800,House of Leaves
85379,Cruel & Unusual
17288661,Sycamore Row
8652190,Awakened
17150,My Ántonia
213753,Life As We Knew It
706,America (The Book): A Citizen's Guide to Democracy Inaction
89375,90 Minutes in Heaven
17407748,The Longest Ride
57854,道德經 [dào dé jīng]
78983,Kane and Abel
1609451,Change of Heart
32370,Dry: A Memoir
80568,Sam's Letters To Jennifer
25644601,Grey
106,Dune Messiah 
17267,The Great Divorce
80536,Little Earthquakes
46306,Eventyr og historier
6466909,New Moon: The Complete Illustrated Movie Companion
24445517,Maybe Someday
31101,Mr Maybe
77392,Anne of the Island
51893,Also sprach Zarathustra
156538,North and South
11330361,A Stolen Life
7913305,The Immortals of Meluha
8650,The Lost World
9593913,Requiem
13890,A Crown of Swords
21348,Aesopica
394535,Blood Meridian: Or the Evening Redness in the West
12751687,Finale
13440,Skeleton Crew
22206,Lullaby
6969361,Two States
263145,ヴァンパイア騎士 1
91478,Summer Knight
61975,Dragonflight
1081560,"The History of the Hobbit, Part One: Mr. Baggins"
17788401,Ugly Love
47401,Chocolat
293101,The Amityville Horror
11713,The English Patient
13639050,Gabriel's Rapture
11012,Dubliners
5941033,Let the Great World Spin
227865,The Eternity Code
43933,Tell No One
17660,The Tommyknockers
5287473,Hex Hall
13099738,Steal Like an Artist
816,Cryptonomicon
16102004,Beautiful Bastard
14249,Prodigal Summer
5204,We Were the Mulvaneys
102920,Understanding Comics: The Invisible Art
7842288,Beautiful Darkness
12391521,The Psychopath Test
14865,Vanishing Acts
15159,Absolute Power
6858,Hot Six
13624688,The Time Keeper
33456,A Dirty Job
1301,Moneyball: The Art of Winning an Unfair Game
334123,The Amulet of Samarkand
611298,I Am America (And So Can You!)
763362,The One Minute Manager
42697,Exodus
77163,Stones from the River
2052,The Big Sleep
4799,Cannery Row 
11230081,Seriously...I'm Kidding
65119,The Miserable Mill
11250053,The Snow Child
17314430,Wait for You
3293821,The Last Straw
6656,La Divina Commedia
48757,The Tao of Pooh
13047090,Onyx
13104080,"Unravel Me (Shatter Me, #2)"
28078,The Birth of Venus
114954,The Opal Deception
25074850,Det som inte dödar oss
26893819,The Girls
179064,The Goose Girl
21671,Mystic River
7619057,Warm Bodies
62446,The Prince and the Pauper
16690,The Moon is a Harsh Mistress
6642715,The Forty Rules of Love
6423,High Five
13596166,Joyland
13154150,進撃の巨人 1
46164,Tender Is the Night
306654,Cold Sassy Tree
92517,The Glass Menagerie
13586707,L'amica geniale
368593,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich"
43877,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams & Reaching Your Destiny
10054335,Rules of Civility
61179,Ringworld
7824322,Between Shades of Gray
439173,Frindle
6578293,Dog Days
13602426,The Round House
18130,A Wind in the Door
13615258,Free Four: Tobias Tells the Divergent Story
22822858,A Little Life
156534,"Y: The Last Man, Vol. 1: Unmanned"
10803121,The Alloy of Law
7981206,Dead Reckoning
60792,The Accidental Tourist
12000020,Aristotle and Dante Discover the Secrets of the Universe
17184,The Invisible Man
10374,世界の終りとハードボイルド・ワンダーランド [Sekai no owari to hādoboirudo wandārando]
1428,Na margem do rio Piedra eu sentei e chorei
62111,Der Schweizerische Robinson
133266,Four Past Midnight
13486122,The Marriage Bargain
77390,Anne of Avonlea
824204,The Little Engine That Could
16176440,We Are All Completely Beside Ourselves
31360,Children of the Mind
338798,Ulysses
816953,Someone Like You
3273,Moloka'i
11901,The Witching Hour
17309,This Present Darkness
16113791,The Coincidence of Callie & Kayden
24612118,Fates and Furies
22695,Summer Sisters
138959,Stuart Little
46654,The Foundation Trilogy
771,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory"
131123,The Austere Academy
6424,Seven Up
5391115,The Awakening
91479,Death Masks
786256,Stellaluna
902715,Before They Are Hanged
898885,Loving Frank
6425,Hard Eight
150037,The Vile Village
67920,Sybil
55030,Cosmos
22288,Haunted: A Novel of Stories
37095,The Shell Seekers
4952,What Is the What: The Autobiography of Valentino Achak Deng
23878,Crónica de una muerte anunciada
1848444,A Scandal in Bohemia
10587120,Killing Lincoln: The Shocking Assassination that Changed America Forever
17262100,The Lowland
60400,The Ruins of Gorlan
5152478,Wintergirls
5354,The Brethren
45112,Assassin's Quest
228296,Rosemary's Baby
59219,The Talisman
140974,The Path of Daggers
412732,The Dharma Bums
6468666,The Reckoning
11869272,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity"
152380,Mary Poppins
887877,Red Seas Under Red Skies
139253,The House on Mango Street
1971304,City of Thieves
1421990,Halfway to the Grave
31456,The Twits
334643,Abhorsen
7510,The Beach House
10611,Eyes of the Dragon
112,Children of Dune
8855321,Leviathan Wakes
18006496,Queen of Shadows
15197,Maus II : And Here My Troubles Began 
310258,The Snowy Day
40331,To the Nines
12987977,Where We Belong
16213,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus
9557,スプートニクの恋人 [Supūtoniku no Koibito]
17465453,The Signature of All Things
8600,"Eats, Shoots and Leaves"
30264,Dead Witch Walking
196970,
2832909,An Echo in the Bone
7488244,Unearthly
73186,The Case for Christ
13888,Knife of Dreams
13083,Hoot
12914,Æneis
13503109,This is How You Lose Her
17803,アフターダーク [Afutā dāku]
227265,Ishmael: An Adventure of the Mind and Spirit
6584188,It's Not Summer Without You
10194514,Pushing the Limits
111450,Quidditch Through the Ages
147732,Miss Nelson Is Missing!
9014,The Long Walk
172327,The Ersatz Elevator
12930,Messenger 
42898,Lover Revealed
5413,'Salem's Lot The Illustrated Edition
83369,The Mysterious Benedict Society
43369,God is Not Great: How Religion Poisons Everything
17029526,"Never Too Far (Too Far, #2)"
15860,State of Fear
10798416,The Statistical Probability of Love at First Sight
59263,The Golem's Eye
9566,Still Life with Woodpecker
49465,Those Who Save Us
1110,The Broker
8235178,Across the Universe
347852,"The Road Less Traveled:  A New Psychology of Love, Traditional Values, and Spiritual Growth"
99383,Blood Rites
297249,The Boxcar Children
16171291,The Silent Wife
10600242,How to Be a Woman
17927395,A Court of Mist and Fury
9439303,Life
85301,Unaccustomed Earth
5191,The Pilot's Wife
11762,White Noise
42389,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest"
22463,On the Origin of Species by Means of Natural Selection or the Preservation of Favoured Races in the Struggle for Life
25179,Blankets
2731276,The Story of Edgar Sawtelle
5171,Drowning Ruth
51504,Post Office
469571,All the Pretty Horses
3586,"Sherlock Holmes: The Complete Novels and Stories, Vol 2"
1237398,"One Piece, Volume 01"
29127,The Last Unicorn
769483,Magyk
781110,Fever 1793
1914973,The Likeness
22551730,Dead Wake: The Last Crossing of the Lusitania
77270,The Jungle Book
18144124,I Am Pilgrim
6295,Howl and Other Poems 
170548,Don't Sweat the Small Stuff
11192642,Go the Fuck to Sleep
360,Mostly Harmless
10883,Benjamin Franklin: An American Life
8366402,The Tiger's Wife
60510,Poison Study
304027,Lover Unbound
64222,Going Postal
323355,The Book of Mormon
813214,The Mist
17683,Dead Beat
18966819,Golden Son
47989,Night Watch
34506,The Light Fantastic
6516450,What the Dog Saw and Other Adventures
25574782,Pretty Girls
944076,Last Argument of Kings
20926278,Revival
7779,Horton Hears a Who!
817791,The Blind Side: Evolution of a Game
47624,Lirael
13139,School's Out Forever
6690979,黒執事 I [Kuroshitsuji I]
13206900,Winter
51497,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror 
13027304,
3428935,The Painted Man
29797,
220968,One Shot
12893742,The Serpent's Shadow
472343,Duma Key
1278752,The Shifting Fog
13891,
91474,Proven Guilty
17876,Записки из подполья
37380,The Heart is a Lonely Hunter
16131484,The Infinite Sea
43545,The Once and Future King
34484,Small Gods
368468,"Bud, Not Buddy"
38990,
1713426,Predictably Irrational: The Hidden Forces that Shape Our Decisions
16031620,الفيل الأزرق
125404,The Indian in the Cupboard
7743175,A Memory of Light
12700353,Me and Earl and the Dying Girl
7823678,The Ugly Truth
147074,"Janet Evanovich Three and Four Two-Book Set (Stephanie Plum, #3-4)"
25019,"The Surgeon of Crowthorne: a tale of murder, madness & the love of words"
13136,2nd Chance
15195,The Complete Maus
27003,The Eyre Affair
43808,Anne Rice's The Vampire Lestat: The Graphic Novel
15779,
38210,The Art of Happiness: A Handbook for Living
20819685,The Bone Clocks
5157,Black and Blue
7726143,
5346,The Last Juror
22284,Diary
11003,Eleven on Top
28195,Tintenblut
599,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto"
30933,Brideshead Revisited: The Sacred and Profane Memories of Captain Charles Ryder
91475,White Night
18498569,The Miniaturist
259836,Dragons of Autumn Twilight
37586,The Lost Colony
493456,Extras
144349,The Burning Bridge
16054217,The Book of Life
615570,The Artist's Way: A Spiritual Path to Higher Creativity
407429,The Stinky Cheese Man and Other Fairly Stupid Tales
6587879,Horns
10414941,Catherine the Great: Portrait of a Woman
6080337,The Year of the Flood
6668467,Winter Garden
5356,The King of Torts
711901,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10
3320520,The 3 Mistakes of My Life
16328,The Murder of Roger Ackroyd
15622,Native Son 
3754016,Shadow's Edge
11594257,Under the Never Sky
3464,True Believer
10127019,The Lean Startup‎
8709523,The Golden Lily
426775,Chasing Harry Winston
44688,Magician's Gambit
6344097,
767171,The Rise and Fall of the Third Reich: A History of Nazi Germany
10073,A Long Way Down
106134,Out from Boneville
10619,Rose Madder
220969,"Die Trying (Jack Reacher, #2)"
10757833,Beautiful Chaos
10913,Keeping Faith
153025,Heart-Shaped Box
11254250,Cabin Fever
3754026,
29547,Everyone Worth Knowing
7996,Redwall
30474,Manifest der Kommunistischen Partei
28187230,The Woman in Cabin 10
38296,The Last of the Mohicans: A Narrative of 1757
228560,Sophie's Choice
9417,Shopaholic and Sister
7747064,The Iron Daughter
103610,The Prayer of Jabez:  Breaking Through to the Blessed Life
12401556,The Age of Miracles
1255781,Have a Little Faith: A True Story
5084,My Life in France
21844019,The Rosie Effect
11827808,The Secret of the Nagas.
38501,Ham on Rye
331920,Flipped
6486483,Emotional Intelligence 2.0
29291,Make Way for Ducklings
67035,Relic
28,Notes from a Small Island
927979,Small Favor
6465707,The Walking Dead Compendium Volume 1
85990,Princess Academy
18692431,"Everything, Everything"
7714,Pygmalion
13438524,Flight Behavior
2146957,Grip of the Shadow Plague
363752,Bridget Jones: The Edge of Reason
3388,Captain Corelli's Mandolin
15924,At First Sight
24,Down Under
194373,The Memoirs of Sherlock Holmes
11529868,The Orphan Master's Son
44687,Enchanters' End Game
991197,Persepolis
187181,The Chosen
321552,The Agony and the Ecstasy: A Biographical Novel of Michelangelo
4912857,El juego del ángel
147865,Where Rainbows End
774001,Amelia Bedelia
16140036,This Man
7723542,A Dog's Purpose 
20560137,An Ember in the Ashes
1240662,"Lover Enshrined, part one"
15819028,The Golem and the Jinni
16081961,الأسود يليق بك
297792,The Slippery Slope
31242,Bleak House
775597,"Caps for sale: a tale of a peddler, some monkeys and their monkey business"
29396,Furies of Calderon 
13831,Alanna: The First Adventure
6202342,Her Fearful Symmetry
22450859,The Boston Girl
5098079,"Lover Enshrined, part two"
77565,The Fall of Hyperion
21704,The Black Dahlia
83346,"Through the Looking-Glass, and What Alice Found There"
1848,Wild Swans: Three Daughters of China
460548,"Go, Dog. Go!"
7882,
22453035,Finders Keepers
6065215,The Strain
112204,The Complete Poems of Emily Dickinson
130580,Old Yeller
773858,Born Standing Up: A Comic's Life
87640,PostSecret: Extraordinary Confessions from Ordinary Lives
147915,A Storm of Swords: Part 2 Blood and Gold
348573,The Borrowers Afield
11602,Hearts in Atlantis
28587957,
11298,羊をめぐる冒険 [Hitsujiwomegurubōken]
252499,The Queen's Fool
12812550,Days of Blood & Starlight
8682,Jitterbug Perfume
144350,"The Battle for Skandia (Ranger's Apprentice, #4)"
10576365,The Darkest Minds
1427,O Zahir
1134122,The Power of Positive Thinking
23346377,"In a Dark, Dark Wood "
17728,The House of Mirth
2454986,Fairy Tail 1
21535271,The Slow Regard of Silent Things
18478222,Twelve Years a Slave
7046495,"Lover Avenged, part one"
17780,In the Heart of the Sea: The Tragedy of the Whaleship Essex
81227,Infidel
242472,The Black Swan: The Impact of the Highly Improbable
13281368,The Twelve
17125,Один день Ивана Денисовича
827,The Diamond Age
164154,A Canticle for Leibowitz
7728,Ἀντιγόνη
4954833,Brooklyn
8525590,Wither
27161156,Hillbilly Elegy. A Memoir of a Family and Culture in Crisis
113435,Crossroads of Twilight
35220,The Red Badge of Courage
21413662,What If?: Serious Scientific Answers to Absurd Hypothetical Questions
55399,Gardens of the Moon
816720,A Bruxa de Portobello
